Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
poppadoms,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
populate,12,11,12,11,0.24,1.1139,0.13,1.0792,Verb,11.0,0.92,Verb.Noun,11.1,1
populi,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
populist,4,4,4,4,0.08,0.699,0.05,0.699,Adjective,3.0,0.75,Adjective.Noun,3.1,1
porgies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porkin,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porkpies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pornographies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porosity,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porousness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porr,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porridges,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porringer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portability,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portages,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portcullises,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porterage,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porterhouses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
porticoes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portmanteaus,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portmanteaux,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portraitist,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portrayer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portress,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
portugese,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
posho,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
positive,1613,1170,1375,1014,31.63,3.2079,13.95,3.0686,Adjective,1612.0,1.0,Adjective.Noun,1612.1,1
positrons,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
possessors,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
posset,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
possets,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
possy,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postboxes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
posteriors,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postmasters,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postmistress,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postmodernism,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postnasal,2,2,2,2,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Adjective,1.1,1
postreduction,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postscriptum,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postulant,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
postulating,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
potables,2,1,1,1,0.04,0.4771,0.01,0.301,Noun,1.0,0.5,Noun.Name,1.1,1
potass,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potbellies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potboiler,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potch,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potencies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potentates,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potestas,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potholers,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pothouse,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potlatch,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potmaker,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pottage,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
potto,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
poulard,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
poundcake,3,3,2,2,0.06,0.6021,0.04,0.6021,Verb,1.0,0.33,Verb.Noun.Name,1.1.1,1
pousse,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
poussin,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
pouters,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pouting,47,40,45,38,0.92,1.6812,0.48,1.6128,Verb,44.0,0.94,Verb.Adjective.Noun,44.2.1,1
pouts,5,5,5,5,0.1,0.7782,0.06,0.7782,Verb,4.0,0.8,Verb.Noun,4.1,1
powderpuff,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
powerboats,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
powermonger,2,2,1,1,0.04,0.4771,0.02,0.4771,Verb,1.0,0.5,Verb.Noun,1.1,1
powwows,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
practises,8,6,8,6,0.16,0.9542,0.07,0.8451,Verb,7.0,0.88,Verb.Noun,7.1,1
prague,116,61,1,1,2.27,2.0682,0.73,1.7924,Name,115.0,0.99,Name.Noun,115.1,1
prana,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prances,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prancing,46,41,41,36,0.9,1.6721,0.49,1.6232,Verb,41.0,0.89,Verb.Name.Adjective.Noun,41.2.2.1,1
pranging,2,2,2,2,0.04,0.4771,0.02,0.4771,Verb,1.0,0.5,Verb.Noun,1.1,1
prats,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prattler,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prays,51,41,47,37,1.0,1.716,0.49,1.6232,Verb,50.0,0.98,Verb.Noun,50.1,1
preaching,106,92,97,83,2.08,2.0294,1.1,1.9685,Verb,91.0,0.86,Verb.Adjective.Noun,91.14.1,1
preachings,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preamps,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preceptors,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
precheck,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
precious,1191,817,1060,782,23.35,3.0763,9.74,2.9128,Adjective,1140.0,0.96,Adjective.Adverb.Noun,1140.50.1,1
preciouses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
precis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preconception,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
predictors,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preexisting,9,9,9,9,0.18,1.0,0.11,1.0,Adjective,6.0,0.67,Adjective.Verb.Noun,6.2.1,1
preggers,4,3,2,2,0.08,0.699,0.04,0.6021,Name,2.0,0.5,Name.Verb.Noun,2.1.1,1
prehensile,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preinterview,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prejudging,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
prelate,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prelates,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preludes,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prematurity,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
premolar,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preorder,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preparer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preplanning,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prerecord,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prescripts,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
presentment,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preshrunk,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressboard,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
presser,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
pressies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pression,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressmen,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressors,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressroom,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressurisation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pressurizer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prestidigitator,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prestidigitators,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
presuming,24,22,20,18,0.47,1.3979,0.26,1.3617,Verb,22.0,0.92,Verb.Noun.Adjective,22.1.1,1
presumptions,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
presumptuousness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preteens,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pretty,20003,6344,17430,6076,392.22,4.3011,75.63,3.8024,Adverb,14061.0,0.7,Adverb.Adjective.Noun,14061.5919.1,1
prettyface,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prevalence,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prevarication,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prevarications,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
preverbal,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prexies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prexy,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pricer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prickles,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pries,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
primacies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prime,933,546,586,436,18.29,2.9703,6.51,2.738,Adjective,881.0,0.95,Adjective.Name.Verb.Noun,881.35.15.1,1
primevalism,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
princedom,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
principalities,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prio,7,1,0,0,0.14,0.9031,0.01,0.301,Name,6.0,0.86,Name.Noun,6.1,1
prioritizing,5,5,4,4,0.1,0.7782,0.06,0.7782,Verb,3.0,0.6,Verb.Noun.Name,3.1.1,1
prisses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
priv,3,2,1,1,0.06,0.6021,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
privata,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
privations,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
privet,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prizefighting,4,3,4,3,0.08,0.699,0.04,0.6021,Verb,3.0,0.75,Verb.Noun,3.1,1
prizefights,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
probeer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proc,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procedurals,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
processionist,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prochain,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proconsul,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procrastinate,13,10,11,10,0.25,1.1461,0.12,1.0414,Verb,11.0,0.92,Verb.Noun,11.1,1
procrastinators,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procreating,5,5,5,5,0.1,0.7782,0.06,0.7782,Verb,4.0,0.8,Verb.Noun,4.1,1
procreator,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proctoscope,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procurements,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procurer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
procuress,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prodigals,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
produces,134,108,131,105,2.63,2.1303,1.29,2.0374,Verb,133.0,0.99,Verb.Noun,133.1,1
producing,142,120,139,118,2.78,2.1553,1.43,2.0828,Verb,131.0,0.92,Verb.Adjective.Noun,131.10.1,1
professionality,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proficiencies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
profligates,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
progenies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prognostic,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prognostications,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
programmed,243,168,236,164,4.76,2.3874,2.0,2.2279,Verb,230.0,0.95,Verb.Adjective.Noun,230.12.1,1
progressions,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
progressive,95,86,86,80,1.86,1.9823,1.03,1.9395,Adjective,93.0,0.99,Adjective.Noun,93.1,1
prohibitor,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prolactin,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prolapse,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proletarians,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prolixity,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prominences,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
promulgates,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
promulgation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pron,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pronation,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pronator,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pronators,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proneness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proofers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proofreader,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
propagandists,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
propagandizing,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
properer,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
propers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prophase,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
propinquity,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proponents,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proportionality,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
propylene,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
prostatitis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prostituting,6,6,6,6,0.12,0.8451,0.07,0.8451,Verb,5.0,0.83,Verb.Noun,5.1,1
prostrations,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prosy,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protagonists,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protectee,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protecting,817,664,749,613,16.02,2.9128,7.92,2.8228,Verb,799.0,0.98,Verb.Adjective.Noun,799.16.1,1
protectorates,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proterozoic,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protestantism,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protesting,100,82,92,75,1.96,2.0043,0.98,1.9191,Verb,97.0,0.97,Verb.Adjective.Noun,97.2.1,1
prothrombin,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protoplasma,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
protraction,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proudness,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prove,3590,2261,3368,2152,70.39,3.5552,26.96,3.3545,Verb,3586.0,1.0,Verb.Noun,3586.1,1
proved,549,476,540,468,10.76,2.7404,5.67,2.6785,Verb,547.0,1.0,Verb.Noun.Adjective,547.1.1,1
proves,404,344,393,337,7.92,2.6075,4.1,2.5378,Verb,405.0,1.0,Verb.Noun,405.1,1
provincials,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
proving,229,209,206,189,4.49,2.3617,2.49,2.3222,Verb,219.0,0.96,Verb.Adjective.Noun,219.9.1,1
provoke,127,111,126,110,2.49,2.1072,1.32,2.0492,Verb,126.0,0.99,Verb.Noun,126.1,1
provoker,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prowesses,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prox,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
prp,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pruritus,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psalmists,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pseudocyesis,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pseudohermaphrodite,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pseudointellectuals,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pseudopod,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pseudoscience,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psittacosis,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psuedo,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychedelic,40,31,36,27,0.78,1.6128,0.37,1.5051,Adjective,39.0,0.98,Adjective.Noun,39.1,1
psychodramas,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psycholinguistics,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychologies,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychoneurosis,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychopathy,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychophysics,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychophysiology,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychotropics,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
psychs,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pteranodon,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pterodactyls,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pubescence,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
publica,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puckering,4,4,4,4,0.08,0.699,0.05,0.699,Verb,3.0,0.75,Verb.Noun,3.1,1
pudenda,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pudendal,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puerility,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puerpera,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puffery,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pugnacity,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
puja,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pul,2,2,1,1,0.04,0.4771,0.02,0.4771,Noun,1.0,1.0,Noun,1,1
pullback,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pullet,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pullets,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pullings,17,2,0,0,0.33,1.2553,0.02,0.4771,Name,16.0,0.94,Name.Noun,16.1,1
pullmans,2,2,0,0,0.04,0.4771,0.02,0.4771,Noun,1.0,0.5,Noun.Name,1.1,1
pulpits,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulps,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulque,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulsate,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
pulser,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulsing,24,21,22,19,0.47,1.3979,0.25,1.3424,Verb,18.0,0.75,Verb.Adjective.Noun,18.5.1,1
pulsus,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulu,1,1,0,0,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pulveriser,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punchers,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punchinello,3,3,0,0,0.06,0.6021,0.04,0.6021,Name,2.0,0.67,Name.Noun,2.1,1
puncturing,3,3,3,3,0.06,0.6021,0.04,0.6021,Verb,2.0,0.67,Verb.Noun,2.1,1
pundit,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pungency,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
pungi,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punishing,149,128,141,121,2.92,2.1761,1.53,2.1106,Verb,134.0,0.91,Verb.Adjective.Noun,134.13.1,1
punnage,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
punning,1,1,1,1,0.02,0.301,0.01,0.301,Noun,1.0,1.0,Noun,1,1
